Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Afghanistan,2015,Developing,263,62,0.01,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,10.1,65
Afghanistan,2014,Developing,271,64,0.01,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,10,59.9
Afghanistan,2013,Developing,268,66,0.01,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,9.9,59.9
Afghanistan,2012,Developing,272,69,0.01,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,9.8,59.5
Afghanistan,2011,Developing,275,71,0.01,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,9.5,59.2
Afghanistan,2010,Developing,279,74,0.01,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,9.2,58.8
Afghanistan,2009,Developing,281,77,0.01,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,8.9,58.6
Afghanistan,2008,Developing,287,80,0.03,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,8.7,58.1
Afghanistan,2007,Developing,295,82,0.02,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,8.4,57.5
Afghanistan,2006,Developing,295,84,0.03,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,8.1,57.3
Afghanistan,2005,Developing,291,85,0.02,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,7.9,57.3
Afghanistan,2004,Developing,293,87,0.02,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,6.8,57
Afghanistan,2003,Developing,295,87,0.01,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,6.5,56.7
Afghanistan,2002,Developing,3,88,0.01,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,6.2,56.2
Afghanistan,2001,Developing,316,88,0.01,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,5.9,55.3
Afghanistan,2000,Developing,321,88,0.01,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,5.5,54.8
Albania,2015,Developing,74,0,4.6,99,0,58,0,99,6,99,0.1,3954.22783,28873,14.2,77.8
Albania,2014,Developing,8,0,4.51,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,14.2,77.5
Albania,2013,Developing,84,0,4.76,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,14.2,77.2
Albania,2012,Developing,86,0,5.14,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,14.2,76.9
Albania,2011,Developing,88,0,5.37,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,13.3,76.6
Albania,2010,Developing,91,1,5.28,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,12.5,76.2
Albania,2009,Developing,91,1,5.79,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,12.2,76.1
Albania,2008,Developing,1,1,5.61,99,0,52.6,1,99,5.87,99,0.1,437.539647,2947314,12,75.3
Albania,2007,Developing,9,1,5.58,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,11.6,75.9
Albania,2006,Developing,99,1,5.31,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,11.4,74.2
Albania,2005,Developing,15,1,5.16,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,10.8,73.5
Albania,2004,Developing,17,1,4.54,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,10.9,73
Albania,2003,Developing,18,1,4.29,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,10.7,72.8
Albania,2002,Developing,15,1,3.73,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,10.7,73.3
Albania,2001,Developing,14,1,4.25,96,18,46,1,97,6,97,0.1,1326.97339,36173,10.6,73.6
Albania,2000,Developing,11,1,3.66,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,10.7,72.6
Algeria,2015,Developing,19,21,,95,63,59.5,24,95,,95,0.1,4132.76292,39871528,14.4,75.6
Algeria,2014,Developing,11,21,0.01,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,14.4,75.4
Algeria,2013,Developing,112,21,0.53,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,14.4,75.3
Algeria,2012,Developing,113,21,0.66,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,14.4,75.1
Algeria,2011,Developing,116,21,0.56,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,14,74.9
Algeria,2010,Developing,119,21,0.45,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,13.6,74.7
Algeria,2009,Developing,123,20,0.5,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,13.1,74.4
Algeria,2008,Developing,126,20,0.46,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,12.6,74.1
Algeria,2007,Developing,129,20,0.44,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,12.3,73.8
Algeria,2006,Developing,132,20,0.36,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,12.3,73.4
Algeria,2005,Developing,136,19,0.5,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,12,72.9
Algeria,2004,Developing,14,19,0.45,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,11.7,72.3
Algeria,2003,Developing,146,20,0.34,,15374,47,23,87,3.6,87,0.1,294.33556,3243514,11.5,71.7
Algeria,2002,Developing,145,20,0.36,,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,11.1,71.6
Algeria,2001,Developing,145,20,0.23,,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153,10.9,71.4
Algeria,2000,Developing,145,21,0.25,,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366,10.7,71.3
Angola,2015,Developing,335,66,,64,118,23.3,98,7,,64,1.9,3695.793748,2785935,11.4,52.4
Angola,2014,Developing,348,67,8.33,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,11.4,51.7
Angola,2013,Developing,355,69,8.1,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,11.4,51.1
Angola,2012,Developing,358,72,8.24,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,10.3,56
Angola,2011,Developing,361,75,8.06,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,9.4,51
Angola,2010,Developing,365,78,7.8,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9,49.6
Angola,2009,Developing,369,81,7.01,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,8.5,49.1
Angola,2008,Developing,371,84,7.07,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,8.1,48.7
Angola,2007,Developing,375,87,6.35,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,7.7,48.2
Angola,2006,Developing,381,90,5.84,,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,7.2,47.7
Angola,2005,Developing,382,92,5.04,,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,6.8,47.4
Angola,2004,Developing,386,94,3.53,,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,6.4,47.1
Angola,2003,Developing,388,95,3.49,,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,5.9,46.8
Angola,2002,Developing,391,96,2.82,,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,5.5,46.5
Angola,2001,Developing,44,97,2.58,,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,5.1,45.7
Angola,2000,Developing,48,97,1.85,,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,4.6,45.3
Antigua and Barbuda,2015,Developing,13,0,,99,0,47.7,0,86,,99,0.2,13566.9541,,13.9,76.4
Antigua and Barbuda,2014,Developing,131,0,8.56,99,0,47,0,96,5.54,99,0.2,12888.29667,,13.9,76.2
Antigua and Barbuda,2013,Developing,133,0,8.58,99,0,46.4,0,98,5.33,99,0.2,12224.86416,,13.9,76.1
Antigua and Barbuda,2012,Developing,134,0,8.18,98,0,45.7,0,97,5.39,98,0.2,12565.44197,,13.8,75.9
Antigua and Barbuda,2011,Developing,136,0,7.84,99,0,45.1,0,99,5.65,99,0.1,11929.34991,,14.1,75.7
Antigua and Barbuda,2010,Developing,138,0,7.84,98,0,44.4,0,99,5.63,98,0.1,12126.87614,,14.1,75.6
Antigua and Barbuda,2009,Developing,14,0,7.82,98,0,43.8,0,98,4.86,99,0.1,1312.46692,,14.2,75.4
Antigua and Barbuda,2008,Developing,142,0,8.27,98,0,43.2,0,99,4.69,99,0.1,1473.31923,,14.4,75.2
Antigua and Barbuda,2007,Developing,144,0,8.64,97,0,42.6,0,98,4.27,99,0.1,14252.29452,,14.5,75
Antigua and Barbuda,2006,Developing,145,0,8.93,99,0,42,0,99,4.34,99,0.1,12724.39377,,14.7,74.8
Antigua and Barbuda,2005,Developing,147,0,8.15,99,0,41.4,0,98,4.41,99,0.1,11371.93895,,0,74.6
Antigua and Barbuda,2004,Developing,149,0,7.28,97,0,4.8,0,97,4.21,97,0.1,1352.8374,,0,74.4
Antigua and Barbuda,2003,Developing,151,0,7.16,99,0,4.1,0,99,4.53,99,0.1,9739.82556,,0,74.2
Antigua and Barbuda,2002,Developing,153,0,7.21,99,0,39.5,0,93,4.41,98,0.1,9386.716452,,0,74
Antigua and Barbuda,2001,Developing,154,0,7.51,96,0,38.9,0,99,4.48,97,0.1,9358.154162,,0,73.8
Antigua and Barbuda,2000,Developing,156,0,7.27,,0,38.2,0,96,4.13,95,0.1,9875.161736,,0,73.6
Argentina,2015,Developing,116,8,,94,0,62.8,9,93,,94,0.1,13467.1236,43417765,17.3,76.3
Argentina,2014,Developing,118,8,7.93,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,17.3,76.2
Argentina,2013,Developing,119,8,8.28,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,17.3,76
Argentina,2012,Developing,12,9,8.35,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,17.2,75.9
Argentina,2011,Developing,12,9,8.11,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,17.1,75.7
Argentina,2010,Developing,121,10,8.15,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,16.8,75.5
Argentina,2009,Developing,126,10,8.33,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,16.5,75.6
Argentina,2008,Developing,126,10,8.41,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,16.3,75.4
Argentina,2007,Developing,129,10,8.16,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,16.3,74.8
